name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
apEX,7322;1611,7322,1611,23,40,0.57,0.46,18,-17,7,12,0.58,0.97,57.10%,22.20%,32,15,2,0,1,0,17,1,0,5,0,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1611,apEX,France,Titan,2.0,50.0,-17.0,0.57,0.64,ESL One Katowice 2015,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,shox,1225.0,1444.0,69.0,54.0,1.28,0.78,43.0,15.0,11.0,7.0,1.57,1.16,54.50%,12.20%,45.0,26.0,10.0,5.0,2.0,0.0,50.0,6.0,0.0,12.0,0.0,1.0,https://www.hltv.org/stats/players/individual/1225/shox?event=1444
apEX,7322;1617,7322,1617,198,178,1.11,0.76,128,20,37,36,1.03,1.15,75.70%,17.90%,133,81,28,15,4,0,134,1,11,48,4,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1617,apEX,France,Envy,10.0,261.0,20.0,1.11,1.11,DreamHack Open Cluj-Napoca 2015,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,ScreaM,7390.0,1666.0,94.0,89.0,1.06,0.75,68.0,5.0,16.0,10.0,1.6,1.17,50.00%,15.40%,58.0,47.0,16.0,5.0,0.0,0.0,73.0,0.0,0.0,20.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7390/ScreaM?event=1666
apEX,7322;1666,7322,1666,190,172,1.1,0.78,124,18,30,30,1.0,1.08,83.30%,19.40%,119,73,38,11,2,0,134,0,15,38,3,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1666,apEX,France,Envy,9.0,243.0,18.0,1.1,1.09,ESL One Cologne 2015,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,karrigan,429.0,1611.0,107.0,109.0,0.98,0.7,78.0,-2.0,23.0,15.0,1.53,1.26,69.60%,19.50%,74.0,57.0,15.0,4.0,2.0,0.0,75.0,5.0,3.0,23.0,0.0,1.0,https://www.hltv.org/stats/players/individual/429/karrigan?event=1611
apEX,7322;2027,7322,2027,40,41,0.98,0.75,29,-1,7,5,1.4,1.17,71.40%,23.80%,24,21,5,3,0,0,30,0,1,9,0,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=2027,apEX,France,Envy,2.0,53.0,-1.0,0.98,1.13,MLG Columbus 2016,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,friberg,7148.0,1617.0,128.0,134.0,0.96,0.66,85.0,-6.0,16.0,19.0,0.84,0.92,68.80%,10.80%,109.0,53.0,22.0,9.0,1.0,0.0,95.0,0.0,3.0,29.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7148/friberg?event=1617
apEX,7322;2062,7322,2062,33,37,0.89,0.65,26,-4,8,9,0.89,1.16,62.50%,26.30%,25,21,3,2,0,0,24,1,0,7,0,1,https://www.hltv.org/stats/players/individual/7322/apEX?event=2062,apEX,France,Envy,2.0,51.0,-4.0,0.89,0.99,ESL One Cologne 2016,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,reltuC,8137.0,2027.0,108.0,119.0,0.91,0.59,75.0,-11.0,11.0,17.0,0.65,0.81,81.80%,10.10%,107.0,52.0,16.0,5.0,1.0,1.0,82.0,0.0,9.0,16.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8137/reltuC?event=2027
apEX,7322;2471,7322,2471,106,104,1.02,0.75,73,2,18,18,1.0,1.09,61.10%,15.90%,68,48,18,6,1,0,74,1,8,20,3,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=2471,apEX,France,Envy,5.0,141.0,2.0,1.02,1.1,ELEAGUE Major 2017,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,f0rest,29.0,2062.0,87.0,86.0,1.01,0.71,62.0,1.0,13.0,16.0,0.81,0.98,69.20%,15.80%,61.0,43.0,13.0,6.0,0.0,0.0,33.0,23.0,3.0,28.0,0.0,0.0,https://www.hltv.org/stats/players/individual/29/f0rest?event=2062
apEX,7322;2720,7322,2720,84,97,0.87,0.62,57,-13,12,19,0.63,0.88,75.00%,15.80%,79,33,21,3,0,0,64,0,1,19,0,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=2720,apEX,France,G2,5.0,136.0,-13.0,0.87,0.9,PGL Major Krakow 2017,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,device,7592.0,2062.0,180.0,133.0,1.35,0.85,114.0,47.0,25.0,17.0,1.47,1.12,76.00%,18.60%,97.0,67.0,32.0,11.0,4.0,0.0,86.0,42.0,19.0,32.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7592/device?event=2062
apEX,7322;3247,7322,3247,67,84,0.8,0.58,52,-17,8,9,0.89,0.88,87.50%,11.10%,63,38,13,1,0,0,44,0,2,19,2,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=3247,apEX,France,G2,5.0,115.0,-17.0,0.8,0.93,ELEAGUE Major 2018,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,chrisJ,2730.0,2720.0,73.0,91.0,0.8,0.6,59.0,-18.0,17.0,13.0,1.31,1.19,47.10%,14.50%,62.0,48.0,8.0,3.0,0.0,0.0,23.0,27.0,7.0,14.0,2.0,0.0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2720
apEX,7322;3883,7322,3883,191,175,1.09,0.76,125,16,28,26,1.08,1.05,71.40%,17.10%,125,76,34,13,2,0,147,5,8,30,1,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=3883,apEX,France,Vitality,9.0,250.0,16.0,1.09,1.14,IEM Katowice 2019,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,GuardiaN,2757.0,3564.0,152.0,140.0,1.09,0.7,112.0,12.0,17.0,20.0,0.85,0.91,82.40%,12.10%,104.0,79.0,27.0,5.0,1.0,0.0,19.0,103.0,11.0,18.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=3564
apEX,7322;4443,7322,4443,151,138,1.09,0.68,108,13,17,19,0.89,0.91,82.40%,12.10%,114,73,28,6,1,0,115,2,6,23,5,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=4443,apEX,France,Vitality,9.0,222.0,13.0,1.09,1.09,StarLadder Major Berlin 2019,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,allu,695.0,3883.0,287.0,278.0,1.03,0.66,193.0,9.0,50.0,30.0,1.67,1.13,72.00%,16.80%,242.0,121.0,54.0,14.0,4.0,0.0,44.0,183.0,14.0,42.0,3.0,2.0,https://www.hltv.org/stats/players/individual/695/allu?event=3883
apEX,7322;4866,7322,4866,241,246,0.98,0.68,152,-5,31,39,0.79,0.92,74.20%,12.40%,205,92,38,16,5,1,195,3,12,26,6,1,https://www.hltv.org/stats/players/individual/7322/apEX?event=4866,apEX,France,Vitality,13.0,357.0,-5.0,0.98,1.06,PGL Major Stockholm 2021,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,chrisJ,2730.0,4443.0,148.0,149.0,0.99,0.69,99.0,-1.0,23.0,28.0,0.82,0.99,69.60%,16.80%,115.0,64.0,24.0,9.0,1.0,1.0,98.0,13.0,6.0,30.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=4443
apEX,7322;6793,7322,6793,181,178,1.02,0.65,131,3,27,25,1.08,1.0,92.60%,15.60%,146,90,34,5,2,0,136,1,6,29,8,1,https://www.hltv.org/stats/players/individual/7322/apEX?event=6793,apEX,France,Vitality,10.0,277.0,3.0,1.02,1.04,BLAST.tv Paris Major 2023,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,apEX,7322.0,6973.0,111.0,109.0,1.02,0.58,80.0,2.0,14.0,18.0,0.78,0.88,100.00%,11.40%,110.0,54.0,21.0,5.0,0.0,0.0,86.0,0.0,4.0,17.0,4.0,0.0,https://www.hltv.org/stats/players/individual/7322/apEX?event=6973
fel1x,7323;1553,7323,1553,63,87,0.72,0.49,39,-24,4,17,0.24,0.6,25.00%,1.80%,89,22,12,4,1,0,51,0,0,12,0,0,https://www.hltv.org/stats/players/individual/7323/fel1x?event=1553,fel1x,Germany,PENTA,5.0,128.0,-24.0,0.72,0.81,DreamHack Winter 2014,Felix 'fel1x' Zech,https://www.hltv.org/player/7323/fel1x,ub1que,7405.0,1444.0,20.0,39.0,0.51,0.44,16.0,-19.0,3.0,3.0,1.0,0.89,33.30%,7.70%,29.0,12.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7405/ub1que?event=1444
DaZeD,7347;1270,7347,1270,30,34,0.88,0.61,19,-4,3,6,0.5,0.77,66.70%,11.80%,30,11,5,3,0,0,23,1,0,5,1,0,https://www.hltv.org/stats/players/individual/7347/DaZeD?event=1270,DaZeD,United States,iBUYPOWER,2.0,49.0,-4.0,0.88,0.93,DreamHack Winter 2013,Sam 'DaZeD' Marine,https://www.hltv.org/player/7347/dazed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaZeD,7347;1333,7347,1333,39,37,1.05,0.74,26,2,6,7,0.86,1.01,66.70%,19.00%,27,15,9,2,0,0,31,0,0,8,0,0,https://www.hltv.org/stats/players/individual/7347/DaZeD?event=1333,DaZeD,United States,iBUYPOWER,2.0,53.0,2.0,1.05,1.03,EMS One Katowice 2014,Sam 'DaZeD' Marine,https://www.hltv.org/player/7347/dazed,kennyS,7167.0,1270.0,107.0,116.0,0.92,0.66,77.0,-9.0,19.0,13.0,1.46,1.12,89.50%,21.20%,85.0,55.0,16.0,4.0,2.0,0.0,41.0,47.0,0.0,17.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7167/kennyS?event=1270
DaZeD,7347;1444,7347,1444,33,50,0.66,0.52,27,-17,7,9,0.78,0.98,85.70%,24.00%,36,22,4,1,0,0,27,0,0,3,3,0,https://www.hltv.org/stats/players/individual/7347/DaZeD?event=1444,DaZeD,United States,iBUYPOWER,3.0,63.0,-17.0,0.66,0.67,ESL One Cologne 2014,Sam 'DaZeD' Marine,https://www.hltv.org/player/7347/dazed,tabseN,5794.0,1333.0,16.0,38.0,0.42,0.35,14.0,-22.0,3.0,7.0,0.43,0.74,33.30%,7.10%,32.0,12.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5794/tabseN?event=1333
Dosia,735;1270,735,1270,102,97,1.05,0.66,66,5,8,14,0.57,0.77,62.50%,6.80%,89,38,21,7,0,0,83,3,1,13,2,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=1270,Dosia,Russia,Astana Dragons,6.0,155.0,5.0,1.05,1.01,DreamHack Winter 2013,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dosia,735;1333,735,1333,113,91,1.24,0.81,73,22,14,11,1.27,1.04,78.60%,16.70%,67,45,18,8,2,0,90,4,1,18,0,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=1333,Dosia,Russia,HellRaisers,5.0,140.0,22.0,1.24,1.18,EMS One Katowice 2014,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,dupreeh,7398.0,1270.0,92.0,86.0,1.07,0.76,63.0,6.0,19.0,19.0,1.0,1.19,89.50%,25.80%,58.0,41.0,15.0,7.0,0.0,0.0,79.0,0.0,0.0,13.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7398/dupreeh?event=1270
Dosia,735;1444,735,1444,59,42,1.4,0.92,35,17,6,8,0.75,0.93,66.70%,14.30%,29,18,12,3,2,0,34,8,0,16,1,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=1444,Dosia,Russia,HellRaisers,3.0,64.0,17.0,1.4,1.35,ESL One Cologne 2014,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,dennis,1146.0,1333.0,166.0,142.0,1.17,0.76,111.0,24.0,25.0,14.0,1.79,1.13,84.00%,19.30%,108.0,75.0,21.0,12.0,3.0,0.0,106.0,31.0,0.0,28.0,1.0,0.0,https://www.hltv.org/stats/players/individual/1146/dennis?event=1333
Dosia,735;1553,735,1553,48,63,0.76,0.51,36,-15,4,12,0.33,0.67,100.00%,9.30%,58,27,6,3,0,0,32,1,0,13,1,1,https://www.hltv.org/stats/players/individual/735/Dosia?event=1553,Dosia,Russia,HellRaisers,4.0,94.0,-15.0,0.76,0.79,DreamHack Winter 2014,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,MithilF,7817.0,1444.0,16.0,39.0,0.41,0.37,12.0,-23.0,0.0,8.0,0.0,0.36,,0.00%,31.0,9.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7817/MithilF?event=1444
Dosia,735;1611,735,1611,36,40,0.9,0.62,23,-4,7,2,3.5,1.21,85.70%,23.10%,35,13,9,1,0,0,28,1,0,6,0,1,https://www.hltv.org/stats/players/individual/735/Dosia?event=1611,Dosia,Russia,HellRaisers,2.0,58.0,-4.0,0.9,0.88,ESL One Katowice 2015,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,TENZKI,5287.0,1553.0,23.0,38.0,0.61,0.48,16.0,-15.0,5.0,6.0,0.83,0.98,60.00%,18.80%,32.0,11.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5287/TENZKI?event=1553
Dosia,735;2027,735,2027,90,100,0.9,0.66,61,-10,12,11,1.09,0.97,66.70%,12.70%,76,38,17,6,0,0,73,2,7,8,0,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=2027,Dosia,Russia,Gambit,5.0,137.0,-10.0,0.9,1.03,MLG Columbus 2016,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,steel,7382.0,1617.0,65.0,73.0,0.89,0.57,46.0,-8.0,6.0,12.0,0.5,0.75,50.00%,5.10%,69.0,32.0,11.0,1.0,2.0,0.0,46.0,1.0,3.0,15.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7382/steel?event=1617
Dosia,735;2062,735,2062,52,67,0.78,0.57,39,-15,8,10,0.8,0.92,50.00%,10.00%,52,29,7,3,0,0,34,2,4,11,0,1,https://www.hltv.org/stats/players/individual/735/Dosia?event=2062,Dosia,Russia,Gambit,4.0,91.0,-15.0,0.78,0.81,ESL One Cologne 2016,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,Snax,2553.0,1617.0,108.0,77.0,1.4,0.91,69.0,31.0,18.0,11.0,1.64,1.27,66.70%,19.40%,50.0,39.0,23.0,5.0,2.0,0.0,65.0,11.0,3.0,20.0,1.0,8.0,https://www.hltv.org/stats/players/individual/2553/Snax?event=1617
Dosia,735;2471,735,2471,103,119,0.87,0.61,75,-16,14,12,1.17,0.96,64.30%,10.20%,95,53,17,4,1,0,56,0,22,23,2,1,https://www.hltv.org/stats/players/individual/735/Dosia?event=2471,Dosia,Russia,Gambit,7.0,170.0,-16.0,0.87,0.98,ELEAGUE Major 2017,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,jkaem,8248.0,2062.0,54.0,75.0,0.72,0.54,35.0,-21.0,4.0,9.0,0.44,0.72,50.00%,5.30%,65.0,21.0,9.0,5.0,0.0,0.0,29.0,2.0,3.0,19.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8248/jkaem?event=2062
Dosia,735;2720,735,2720,183,186,0.98,0.64,132,-3,22,26,0.85,0.9,68.20%,9.60%,152,93,28,10,1,0,113,0,39,32,1,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=2720,Dosia,Russia,Gambit,11.0,284.0,-3.0,0.98,1.0,PGL Major Krakow 2017,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,denis,7511.0,2471.0,55.0,70.0,0.79,0.62,39.0,-15.0,11.0,14.0,0.79,1.02,81.80%,26.50%,50.0,27.0,9.0,2.0,1.0,0.0,31.0,0.0,12.0,13.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7511/denis?event=2471
Dosia,735;3247,735,3247,103,81,1.27,0.8,68,22,18,4,4.5,1.31,83.30%,25.00%,61,41,19,8,0,0,70,1,10,19,3,0,https://www.hltv.org/stats/players/individual/735/Dosia?event=3247,Dosia,Russia,Gambit,5.0,129.0,22.0,1.27,1.25,ELEAGUE Major 2018,Mihail 'Dosia' Stolyarov,https://www.hltv.org/player/735/dosia,autimatic,8735.0,2720.0,121.0,99.0,1.22,0.84,74.0,22.0,8.0,17.0,0.47,0.75,75.00%,8.60%,70.0,43.0,18.0,10.0,3.0,0.0,89.0,1.0,10.0,21.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8735/autimatic?event=2720
MICHU,7356;4866,7356,4866,79,81,0.98,0.67,56,-2,9,12,0.75,0.88,66.70%,14.60%,62,38,14,3,1,0,61,0,0,17,1,0,https://www.hltv.org/stats/players/individual/7356/MICHU?event=4866,MICHU,Poland,Evil Geniuses,5.0,118.0,-2.0,0.98,0.99,PGL Major Stockholm 2021,MichaÅ‚ 'MICHU' MÃ¼ller,https://www.hltv.org/player/7356/michu,NEO,165.0,4443.0,94.0,108.0,0.87,0.58,71.0,-14.0,5.0,9.0,0.56,0.73,80.00%,4.90%,91.0,54.0,14.0,1.0,1.0,1.0,69.0,2.0,10.0,12.0,1.0,1.0,https://www.hltv.org/stats/players/individual/165/NEO?event=4443
Hyper,7368;1617,7368,1617,37,37,1.0,0.67,28,0,6,7,0.86,1.0,83.30%,21.70%,27,21,5,2,0,0,29,0,0,8,0,0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyper,7368;1666,7368,1666,33,36,0.92,0.69,21,-3,4,8,0.5,0.81,25.00%,6.20%,27,12,7,1,1,0,29,0,1,3,0,0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peet,7369;1617,7369,1617,26,34,0.76,0.47,21,-8,3,8,0.38,0.7,100.00%,17.40%,34,17,3,1,0,0,11,5,1,9,0,0,https://www.hltv.org/stats/players/individual/7369/peet?event=1617,peet,Poland,Vexed,2.0,55.0,-8.0,0.76,0.77,DreamHack Open Cluj-Napoca 2015,Piotr 'peet' Ä†wikliÅ„ski,https://www.hltv.org/player/7369/peet,GuardiaN,2757.0,1611.0,109.0,86.0,1.27,0.8,69.0,23.0,24.0,16.0,1.5,1.35,83.30%,28.60%,68.0,40.0,20.0,7.0,2.0,0.0,13.0,78.0,0.0,18.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1611
peet,7369;1666,7369,1666,31,38,0.82,0.65,17,-7,5,5,1.0,1.01,20.00%,6.20%,31,9,2,6,0,0,14,12,0,4,1,0,https://www.hltv.org/stats/players/individual/7369/peet?event=1666,peet,Poland,eBettle,2.0,48.0,-7.0,0.82,0.95,ESL One Cologne 2015,Piotr 'peet' Ä†wikliÅ„ski,https://www.hltv.org/player/7369/peet,FNS,6451.0,1611.0,43.0,51.0,0.84,0.56,31.0,-8.0,5.0,11.0,0.45,0.75,80.00%,12.90%,46.0,23.0,6.0,1.0,1.0,0.0,31.0,1.0,0.0,10.0,1.0,0.0,https://www.hltv.org/stats/players/individual/6451/FNS?event=1611
Devilwalk,7378;1270,7378,1270,146,153,0.95,0.6,108,-7,14,24,0.58,0.79,85.70%,8.30%,135,75,29,3,1,0,118,0,0,26,2,0,https://www.hltv.org/stats/players/individual/7378/Devilwalk?event=1270,Devilwalk,Sweden,fnatic,10.0,243.0,-7.0,0.95,0.91,DreamHack Winter 2013,Jonatan 'Devilwalk' Lundberg,https://www.hltv.org/player/7378/devilwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devilwalk,7378;1333,7378,1333,78,107,0.73,0.48,58,-29,10,14,0.71,0.83,80.00%,9.30%,106,39,18,1,0,0,68,0,1,8,1,0,https://www.hltv.org/stats/players/individual/7378/Devilwalk?event=1333,Devilwalk,Sweden,fnatic,6.0,164.0,-29.0,0.73,0.76,EMS One Katowice 2014,Jonatan 'Devilwalk' Lundberg,https://www.hltv.org/player/7378/devilwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steel,7382;1611,7382,1611,80,98,0.82,0.53,56,-18,5,16,0.31,0.66,60.00%,4.70%,94,40,10,6,0,0,62,1,2,12,1,2,https://www.hltv.org/stats/players/individual/7382/steel?event=1611,steel,Brazil,Keyd,6.0,150.0,-18.0,0.82,0.83,ESL One Katowice 2015,Lucas 'steel' Lopes,https://www.hltv.org/player/7382/steel,r0bs3n,7232.0,1553.0,56.0,102.0,0.55,0.44,43.0,-46.0,7.0,13.0,0.54,0.77,57.10%,7.30%,85.0,32.0,9.0,2.0,0.0,0.0,44.0,0.0,0.0,10.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7232/r0bs3n?event=1553
steel,7382;1617,7382,1617,65,73,0.89,0.57,46,-8,6,12,0.5,0.75,50.00%,5.10%,69,32,11,1,2,0,46,1,3,15,0,0,https://www.hltv.org/stats/players/individual/7382/steel?event=1617,steel,Brazil,Luminosity,4.0,115.0,-8.0,0.89,0.9,DreamHack Open Cluj-Napoca 2015,Lucas 'steel' Lopes,https://www.hltv.org/player/7382/steel,n0thing,203.0,1666.0,41.0,57.0,0.72,0.52,30.0,-16.0,2.0,7.0,0.29,0.65,100.00%,5.40%,49.0,21.0,7.0,2.0,0.0,0.0,36.0,0.0,0.0,4.0,1.0,0.0,https://www.hltv.org/stats/players/individual/203/n0thing?event=1666
steel,7382;1666,7382,1666,68,104,0.65,0.46,55,-36,6,10,0.6,0.76,83.30%,6.80%,93,43,11,1,0,0,52,0,3,13,0,0,https://www.hltv.org/stats/players/individual/7382/steel?event=1666,steel,Brazil,Luminosity,5.0,148.0,-36.0,0.65,0.68,ESL One Cologne 2015,Lucas 'steel' Lopes,https://www.hltv.org/player/7382/steel,TaZ,161.0,1553.0,131.0,104.0,1.26,0.76,86.0,27.0,13.0,16.0,0.81,0.89,92.30%,11.20%,87.0,52.0,25.0,8.0,1.0,0.0,110.0,0.0,0.0,20.0,0.0,1.0,https://www.hltv.org/stats/players/individual/161/TaZ?event=1553
steel,7382;2720,7382,2720,237,221,1.07,0.7,157,16,28,34,0.82,0.91,75.00%,10.90%,184,96,44,15,2,0,186,1,9,38,2,1,https://www.hltv.org/stats/players/individual/7382/steel?event=2720,steel,Brazil,Immortals,13.0,341.0,16.0,1.07,1.08,PGL Major Krakow 2017,Lucas 'steel' Lopes,https://www.hltv.org/player/7382/steel,aizy,8095.0,2471.0,139.0,155.0,0.9,0.63,97.0,-16.0,34.0,34.0,1.0,1.18,79.40%,24.80%,124.0,62.0,29.0,5.0,1.0,0.0,95.0,2.0,5.0,37.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8095/aizy?event=2471
zqkS,7383;1611,7383,1611,77,118,0.65,0.51,57,-41,20,18,1.11,1.13,80.00%,25.00%,93,42,12,3,0,0,23,32,1,20,1,0,https://www.hltv.org/stats/players/individual/7383/zqkS?event=1611,zqkS,Brazil,Keyd,6.0,150.0,-41.0,0.65,0.68,ESL One Katowice 2015,Caio 'zqkS' Fonseca,https://www.hltv.org/player/7383/zqks,flusha,3055.0,1444.0,224.0,164.0,1.37,0.81,143.0,60.0,19.0,16.0,1.19,0.92,52.60%,6.80%,132.0,88.0,35.0,16.0,3.0,1.0,171.0,6.0,9.0,30.0,8.0,0.0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1444
ScreaM,7390;1270,7390,1270,138,149,0.93,0.62,95,-11,22,21,1.05,1.0,81.80%,15.40%,127,61,27,6,1,0,110,2,0,25,1,0,https://www.hltv.org/stats/players/individual/7390/ScreaM?event=1270,ScreaM,Belgium,VeryGames,9.0,222.0,-11.0,0.93,0.92,DreamHack Winter 2013,Adil 'ScreaM' Benrlitom,https://www.hltv.org/player/7390/scream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScreaM,7390;1333,7390,1333,55,43,1.28,0.74,37,12,7,7,1.0,0.98,42.90%,8.10%,37,24,10,2,1,0,49,0,0,5,1,0,https://www.hltv.org/stats/players/individual/7390/ScreaM?event=1333,ScreaM,Belgium,Titan,3.0,74.0,12.0,1.28,1.13,EMS One Katowice 2014,Adil 'ScreaM' Benrlitom,https://www.hltv.org/player/7390/scream,Dosia,735.0,1270.0,102.0,97.0,1.05,0.66,66.0,5.0,8.0,14.0,0.57,0.77,62.50%,6.80%,89.0,38.0,21.0,7.0,0.0,0.0,83.0,3.0,1.0,13.0,2.0,0.0,https://www.hltv.org/stats/players/individual/735/Dosia?event=1270
ScreaM,7390;1444,7390,1444,47,53,0.89,0.64,32,-6,2,5,0.4,0.69,0.00%,0.00%,42,20,9,3,0,0,38,0,0,9,0,0,https://www.hltv.org/stats/players/individual/7390/ScreaM?event=1444,ScreaM,Belgium,Titan,3.0,74.0,-6.0,0.89,0.9,ESL One Cologne 2014,Adil 'ScreaM' Benrlitom,https://www.hltv.org/player/7390/scream,Skadoodle,7440.0,1333.0,31.0,39.0,0.79,0.58,19.0,-8.0,3.0,5.0,0.6,0.79,33.30%,4.80%,34.0,10.0,8.0,1.0,0.0,0.0,15.0,7.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7440/Skadoodle?event=1333
ScreaM,7390;1617,7390,1617,56,76,0.74,0.57,40,-20,2,5,0.4,0.68,100.00%,5.30%,59,28,9,2,1,0,43,0,2,11,0,0,https://www.hltv.org/stats/players/individual/7390/ScreaM?event=1617,ScreaM,Belgium,Titan,4.0,99.0,-20.0,0.74,0.79,DreamHack Open Cluj-Napoca 2015,Adil 'ScreaM' Benrlitom,https://www.hltv.org/player/7390/scream,olofmeister,885.0,1611.0,205.0,147.0,1.39,0.88,124.0,58.0,42.0,23.0,1.83,1.4,78.60%,23.40%,110.0,70.0,35.0,15.0,2.0,2.0,106.0,35.0,4.0,56.0,2.0,2.0,https://www.hltv.org/stats/players/individual/885/olofmeister?event=1611
